date,O/N,1M,3M,6M
2023-05-19,6.07,5.87686,5.83013,5.92835
2023-05-22,6.1,5.8913,5.82398,5.92638
2023-05-23,6.052,5.89877,5.82453,5.92637
2023-05-24,6.01,5.87251,5.82897,5.92602
2023-05-25,5.779,5.87358,5.83193,5.92604
2023-05-26,5.581,5.88571,5.83226,5.92616
2023-05-29,5.713,5.84059,5.82951,5.91852
2023-05-30,5.713,5.83749,5.82913,5.91759
2023-05-31,5.486,5.8346,5.82877,5.91739
2023-06-01,5.751,5.91537,5.8278,5.91445
2023-06-02,5.89,5.91097,5.82789,5.91211
2023-06-05,5.763,5.91153,5.83413,5.90571
2023-06-06,5.962,5.90779,5.83276,5.90406
2023-06-07,6.072,5.91037,5.83732,5.90346
2023-06-09,6.299,5.92675,5.84703,5.90348
2023-06-12,6.16,5.95897,5.86382,5.90997
2023-06-13,6.087,5.96622,5.86707,5.91131
2023-06-14,5.96,5.97085,5.87231,5.91248
2023-06-15,6.147,5.94604,5.87471,5.91226
2023-06-16,5.83,5.95155,5.87986,5.91284
2023-06-19,6.012,5.9442,5.87874,5.90992
2023-06-20,6.01,5.94727,5.87932,5.9105
2023-06-21,5.961,5.95012,5.88322,5.91116
2023-06-22,6.062,5.93694,5.88374,5.91107
2023-06-23,5.741,5.93571,5.8848,5.91236
2023-06-26,5.807,5.91559,5.88364,5.91232
2023-06-27,5.8,5.9131,5.89083,5.91085
2023-06-28,5.904,5.91059,5.89033,5.9103
2023-06-29,5.946,5.94056,5.88976,5.91042
2023-06-30,5.432,5.94812,5.88955,5.91178
2023-07-03,5.89,5.92684,5.8963,5.91719
2023-07-04,6.218,5.92661,5.8958,5.91795
2023-07-05,5.996,5.93819,5.90212,5.91987
2023-07-06,5.99,5.94599,5.90525,5.92125
2023-07-07,6.151,5.94693,5.90816,5.9226
2023-07-10,6.255,5.95954,5.9188,5.92141
2023-07-11,6.422,5.96976,5.94297,5.9249
2023-07-12,6.487,5.94995,5.94843,5.92807
2023-07-13,6.612,5.9609,5.9546,5.93203
2023-07-14,6.442,5.97848,5.96218,5.93684
2023-07-17,6.364,6.01954,5.98201,5.94827
2023-07-18,6.435,6.03132,5.98744,5.95049
2023-07-19,6.456,6.06313,5.99078,5.95412
2023-07-20,6.371,6.078,5.99568,5.95786
2023-07-21,6.307,6.0901,6.00098,5.96117
2023-07-24,6.183,6.11717,6.00479,5.96952
2023-07-25,6.325,6.12023,6.00708,5.9725
2023-07-26,6.378,6.1632,6.0172,5.97558
2023-07-27,6.316,6.18232,6.01849,5.97766
2023-07-28,6.13,6.19961,6.02187,5.98055
2023-07-31,5.383,6.21156,6.02826,5.98461
2023-08-01,6.261,6.26182,6.05844,5.98313
2023-08-02,5.955,6.26283,6.06167,5.98604
2023-08-03,6.247,6.25389,6.0615,5.98788
2023-08-04,6.381,6.26547,6.06377,5.99032
2023-08-07,6.008,6.29581,6.08059,5.99707
2023-08-08,5.931,6.28782,6.08535,5.99809
2023-08-09,5.69,6.27799,6.0863,5.99833
2023-08-10,5.885,6.26919,6.0848,5.99666
2023-08-11,6.305,6.25719,6.08462,5.997
2023-08-14,6.296,6.23744,6.09277,6.00111
2023-08-16,6.416,6.24301,6.09286,6.00616
2023-08-17,5.96,6.2272,6.09831,6.00883
2023-08-18,6.203,6.2141,6.09754,6.00953
2023-08-21,6.347,6.19283,6.10655,6.01078
2023-08-22,6.479,6.19869,6.1084,6.01264
2023-08-23,6.249,6.20825,6.11258,6.01507
2023-08-24,6.042,6.19793,6.11475,6.01841
2023-08-25,5.961,6.19336,6.11511,6.01953
2023-08-28,6.159,6.15643,6.11573,6.02516
2023-08-29,6.091,6.15752,6.13188,6.02691
2023-08-30,6.091,6.1565,6.13605,6.02826
2023-08-31,5.204,6.15494,6.14022,6.0296
2023-09-01,6.343,6.14914,6.13711,6.02753
2023-09-04,6.27,6.16738,6.14995,6.03772
2023-09-05,6.065,6.17161,6.15783,6.04
2023-09-06,5.916,6.16938,6.16116,6.04225
2023-09-07,5.407,6.13857,6.16065,6.04431
2023-09-08,5.28,6.11908,6.15345,6.04401
2023-09-11,5.552,6.065,6.12791,6.03484
2023-09-12,5.34,6.04986,6.11386,6.03316
2023-09-13,5.237,6.02921,6.10481,6.03108
2023-09-14,5.147,5.97479,6.09543,6.02898
2023-09-15,5.202,5.94974,6.08646,6.02565
2023-09-18,5.422,5.83812,6.05912,6.01491
2023-09-19,5.541,5.82596,6.05768,6.01261
2023-09-20,5.536,5.81818,6.05248,6.01075
2023-09-21,5.499,5.76984,6.04725,6.01007
2023-09-22,5.456,5.74235,6.04216,6.00775
2023-09-25,5.361,5.66443,6.02489,6.00128
2023-09-26,5.39,5.65575,6.02499,5.99871
2023-09-27,5.346,5.64851,6.02039,6.00031
2023-09-28,5.257,5.60664,6.01538,5.99751
2023-09-29,4.076,5.57741,6.00824,5.9936
2023-10-02,5.323,5.41023,5.9626,5.97327
2023-10-03,5.218,5.40826,5.9565,5.97059
2023-10-04,5.102,5.30651,5.94909,5.96655
2023-10-05,4.794,5.26741,5.93678,5.96346
2023-10-06,5.049,5.22487,5.92352,5.95828
2023-10-09,4.897,5.18014,5.89634,5.94629
2023-10-10,5.463,5.17197,5.87501,5.94144
2023-10-11,5.509,5.16945,5.86628,5.94811
2023-10-12,5.472,5.16801,5.85621,5.94573
2023-10-13,5.374,5.17243,5.84502,5.94313
2023-10-16,5.278,5.19138,5.8233,5.93559
2023-10-17,5.007,5.19481,5.79499,5.93144
2023-10-18,4.581,5.18638,5.78002,5.92654
2023-10-19,4.545,5.15823,5.75958,5.9178
2023-10-20,4.772,5.12489,5.73851,5.90952
2023-10-23,4.934,5.0658,5.70215,5.89249
2023-10-24,5.022,5.06234,5.67192,5.88013
2023-10-25,5.263,5.02013,5.65912,5.87476
2023-10-26,5.112,5.01685,5.64742,5.87389
2023-10-27,4.886,5.00754,5.63346,5.86742
2023-10-30,5.283,4.97729,5.60359,5.85209
2023-10-31,3.974,4.98754,5.58096,5.84987
2023-11-02,4.381,5.00981,5.54022,5.84327
2023-11-03,4.912,4.9793,5.52288,5.83606
2023-11-06,4.947,4.96699,5.49692,5.81983
2023-11-07,4.744,4.96702,5.46001,5.81593
2023-11-08,4.654,4.96088,5.44608,5.80748
2023-11-09,5.001,4.94108,5.43201,5.80082
2023-11-10,4.967,4.94445,5.42442,5.79621
2023-11-13,4.769,4.89441,5.40622,5.78059
2023-11-14,4.797,4.89111,5.36793,5.77591
2023-11-15,4.754,4.88888,5.36249,5.76145
2023-11-16,5.115,4.83612,5.33444,5.75461
2023-11-17,4.904,4.83085,5.32011,5.7501
2023-11-20,5.033,4.84953,5.30126,5.73525
2023-11-21,4.888,4.85591,5.267,5.73226
2023-11-22,5.035,4.85752,5.25093,5.72009
2023-11-23,5.036,4.87032,5.23503,5.71414
2023-11-24,4.74,4.87362,5.22168,5.70846
2023-11-27,4.828,4.83545,5.19871,5.69111
2023-11-28,5.095,4.83583,5.16799,5.68722
2023-11-29,4.505,4.84434,5.15628,5.68392
2023-11-30,4.058,4.82806,5.13882,5.67717
2023-12-01,4.978,4.8435,5.11475,5.66806
2023-12-04,4.798,4.8727,5.0692,5.65783
2023-12-05,4.807,4.87099,5.05282,5.64734
2023-12-06,4.864,4.86348,5.03882,5.64197
2023-12-07,5.022,4.8607,5.02712,5.6358
2023-12-08,4.806,4.87,5.02284,5.63324
2023-12-11,4.651,4.8671,5.00702,5.61542
2023-12-12,5.095,4.86095,4.997,5.59677
2023-12-13,5.3,4.85689,4.99427,5.59079
2023-12-14,5.068,4.87466,4.99497,5.58637
2023-12-15,5.144,4.88372,4.99409,5.58136
2023-12-18,5.1,4.90629,4.99216,5.57261
2023-12-19,4.825,4.913,4.98858,5.56393
2023-12-20,5.031,4.90968,4.98061,5.55726
2023-12-21,5.066,4.90962,4.975,5.55176
2023-12-22,5.001,4.91557,4.97018,5.54674
2023-12-27,4.975,4.9393,4.94662,5.52376
2023-12-28,4.406,4.94422,4.94249,5.51913
2023-12-29,2.043,4.92116,4.93302,5.51072
2024-01-02,4.88,4.60131,4.83479,5.43174
2024-01-03,4.901,4.61035,4.82992,5.42947
2024-01-04,4.794,4.58293,4.82643,5.42395
2024-01-05,4.848,4.5828,4.82304,5.416
2024-01-08,4.822,4.57791,4.82539,5.40091
2024-01-09,5.026,4.58613,4.81672,5.39851
2024-01-10,4.964,4.60007,4.81814,5.38225
2024-01-11,4.581,4.59073,4.81265,5.37504
2024-01-12,4.956,4.58847,4.80244,5.36477
2024-01-15,4.583,4.56914,4.80141,5.34558
2024-01-16,4.561,4.57013,4.77887,5.34215
2024-01-17,4.6,4.5704,4.77099,5.31783
2024-01-18,4.828,4.51455,4.76651,5.30799
2024-01-19,4.909,4.50575,4.76923,5.29902
2024-01-22,4.933,4.49937,4.77736,5.28091
2024-01-23,4.874,4.51351,4.77801,5.27975
2024-01-24,5.075,4.52502,4.77735,5.25879
2024-01-25,5.392,4.5418,4.77794,5.25261
2024-01-26,4.896,4.56675,4.77935,5.2474
2024-01-29,5.204,4.51818,4.78075,5.23009
2024-01-30,5.051,4.54023,4.7807,5.23069
2024-01-31,4.162,4.55632,4.77814,5.21316
2024-02-01,4.915,4.87776,4.78856,5.20635
2024-02-02,4.894,4.8796,4.79057,5.19884
2024-02-05,4.939,4.883,4.79954,5.18449
2024-02-06,4.858,4.88539,4.79611,5.18387
2024-02-07,4.838,4.88519,4.79513,5.16057
2024-02-08,4.956,4.88601,4.79617,5.15404
2024-02-09,5.166,4.89035,4.79949,5.14861
2024-02-12,5.016,4.9203,4.81038,5.14252
2024-02-13,5.213,4.92395,4.80622,5.14254
2024-02-14,5.008,4.93339,4.8111,5.12206
2024-02-15,4.933,4.93232,4.81342,5.12214
2024-02-16,5.245,4.94366,4.81539,5.10729
2024-02-19,5.108,5.00014,4.82727,5.0983
2024-02-20,5.2,5.00419,4.82657,5.09906
2024-02-21,5.326,5.01081,4.8284,5.07975
2024-02-22,5.272,5.02958,4.83322,5.07406
2024-02-23,5.01,5.04056,4.83583,5.06734
2024-02-26,4.651,5.03042,4.84054,5.05512
2024-02-27,4.999,5.01918,4.8405,5.05359
2024-02-28,5.04,5.01924,4.84238,5.03673
2024-02-29,4.231,5.03055,4.84178,5.03049
2024-03-01,5.112,5.02481,4.8468,5.01168
2024-03-04,5.289,5.03809,4.85127,4.99089
2024-03-05,4.911,5.06039,4.85673,4.98537
2024-03-06,4.827,5.05942,4.85789,4.97887
2024-03-07,4.799,5.05835,4.85748,4.97274
2024-03-08,5.019,5.057,4.855,4.96932
2024-03-11,5.057,5.05785,4.8621,4.96491
2024-03-12,4.571,5.04524,4.86662,4.96212
2024-03-13,5.138,5.02983,4.86079,4.95779
2024-03-14,5.114,5.02724,4.85899,4.95724
2024-03-15,5.095,5.0309,4.8595,4.95705
2024-03-18,4.953,5.04156,4.85787,4.95524
2024-03-19,5.14,5.01602,4.85623,4.9526
2024-03-20,5.142,5.01713,4.85973,4.95035
2024-03-21,4.926,5.01512,4.86097,4.94813
2024-03-22,5.149,5.00128,4.85941,4.9449
2024-03-25,5.13,5.0081,4.87064,4.93972
2024-03-26,4.799,5.01079,4.87405,4.93842
2024-03-27,4.741,5.01592,4.86359,4.93509
2024-03-28,4.874,5.00699,4.86099,4.93169
2024-03-29,3.816,5.00124,4.86619,4.92953
2024-04-02,5.235,4.87848,4.94505,4.91959
2024-04-03,4.942,4.88997,4.949,4.91909
2024-04-04,5.385,4.86882,4.94946,4.91755
2024-04-05,5.194,4.87193,4.95603,4.91913
2024-04-08,5.417,4.9057,4.96757,4.9257
2024-04-09,5.396,4.92238,4.97419,4.92506
2024-04-10,5.388,4.93744,4.97831,4.92785
2024-04-11,5.26,4.94282,4.98303,4.92743
2024-04-12,5.386,4.94939,4.99058,4.92603
2024-04-15,5.456,4.99256,5.00493,4.93196
2024-04-16,5.297,5.00776,5.01464,4.92615
2024-04-17,5.501,5.01723,5.02283,4.92625
2024-04-18,5.502,5.02401,5.03285,4.92902
2024-04-19,5.409,5.0418,5.04035,4.93418
2024-04-22,5.39,5.07472,5.05703,4.94553
2024-04-23,5.375,5.0853,5.06212,4.9496
2024-04-24,5.432,5.09481,5.06769,4.95207
2024-04-25,5.414,5.09909,5.07166,4.95437
2024-04-26,5.163,5.10829,5.07191,4.95521
2024-04-29,5.057,5.14304,5.08082,4.95912
2024-04-30,4.41,5.14104,5.07918,4.95956
2024-05-02,5.382,5.2681,5.07589,4.96197
2024-05-06,5.246,5.29129,5.09731,4.97553
2024-05-07,5.306,5.29062,5.10168,4.97721
2024-05-08,5.098,5.29935,5.10694,4.98038
2024-05-09,5.164,5.28867,5.10854,4.98288
2024-05-10,5.205,5.2809,5.10987,4.9838
2024-05-13,5.407,5.2714,5.11152,4.98781
2024-05-14,5.284,5.2764,5.1137,4.99141
2024-05-15,5.487,5.26417,5.11681,4.99415
2024-05-16,5.328,5.26521,5.12304,4.99828
2024-05-17,5.345,5.26625,5.12603,4.99947
2024-05-20,5.226,5.25932,5.12889,5.00692
2024-05-21,5.372,5.25901,5.12918,5.00801
2024-05-22,5.233,5.24627,5.1297,5.01073
2024-05-23,5.358,5.24101,5.12926,5.01185
2024-05-24,5.07,5.24044,5.13252,5.01366
2024-05-27,5.148,5.21271,5.13924,5.01924
2024-05-28,4.936,5.2114,5.14092,5.02104
2024-05-29,4.671,5.2056,5.13975,5.02014
2024-05-31,4.377,5.17648,5.13084,5.0198
2024-06-03,4.69,5.14999,5.11757,5.0158
2024-06-04,4.927,5.13669,5.11163,5.01324
2024-06-05,5.146,5.1312,5.10764,5.01397
2024-06-06,5.306,5.0971,5.11023,5.01587
2024-06-07,5.329,5.09905,5.1155,5.01834
2024-06-10,5.364,5.11254,5.1272,5.02484
2024-06-11,5.323,5.12113,5.13196,5.02904
2024-06-12,5.357,5.12797,5.13489,5.03281
2024-06-13,5.437,5.12651,5.14354,5.03427
2024-06-14,5.186,5.12748,5.14683,5.03504
2024-06-17,5.147,5.10989,5.14986,5.03873
2024-06-18,5.163,5.11174,5.1502,5.03619
2024-06-19,5.064,5.114,5.15251,5.03654
2024-06-20,5.251,5.08855,5.15168,5.03788
2024-06-21,5.254,5.08936,5.15288,5.03911
2024-06-24,5.032,5.08278,5.16,5.04391
2024-06-25,4.856,5.08187,5.15751,5.04453
2024-06-26,5.455,5.07568,5.15449,5.04419
2024-06-27,5.383,5.08715,5.16171,5.04493
2024-06-28,3.866,5.09477,5.16878,5.04722
2024-07-01,4.857,5.07371,5.18755,5.09743
2024-07-02,4.804,5.06689,5.1846,5.09679
2024-07-03,5.193,5.05877,5.1798,5.09636
2024-07-04,5.326,5.0756,5.1826,5.098
2024-07-05,5.125,5.08896,5.18194,5.101
2024-07-08,5.391,5.0842,5.17964,5.10568
2024-07-09,5.032,5.09451,5.17935,5.10889
2024-07-10,4.928,5.06751,5.1753,5.10892
2024-07-11,4.995,5.05292,5.17018,5.10872
2024-07-12,5.117,5.04194,5.16723,5.11105
2024-07-15,5.076,5.02684,5.15825,5.11377
2024-07-16,5.215,5.02905,5.15402,5.11655
2024-07-17,5.151,5.01818,5.15311,5.12023
2024-07-18,5.22,5.01831,5.14921,5.12334
2024-07-19,5.144,5.02022,5.14607,5.12554
2024-07-22,5.042,5.02396,5.13723,5.12952
2024-07-23,5.206,5.02519,5.13336,5.13013
2024-07-24,5.213,5.00694,5.13148,5.132
2024-07-25,5.437,5.013,5.12904,5.13278
2024-07-26,5.197,5.03244,5.1293,5.13303
2024-07-29,5.222,5.02399,5.13043,5.13812
2024-07-30,4.735,5.03087,5.13227,5.13822
2024-07-31,3.753,5.02254,5.12861,5.13644
2024-08-01,5.075,5.09244,5.12858,5.13413
2024-08-02,5.378,5.0995,5.1287,5.13504
2024-08-05,5.391,5.1257,5.13877,5.14321
2024-08-06,5.392,5.13472,5.12869,5.14576
2024-08-07,5.461,5.14325,5.1303,5.14877
2024-08-08,5.538,5.15392,5.13201,5.15228
2024-08-09,5.463,5.15868,5.13685,5.15556
2024-08-12,5.393,5.20506,5.1485,5.16058
2024-08-13,5.409,5.21167,5.14789,5.1627
2024-08-14,5.481,5.2184,5.14791,5.16381
2024-08-16,5.536,5.24841,5.15001,5.16956
2024-08-19,5.403,5.28144,5.16197,5.17448
2024-08-20,5.456,5.286,5.15714,5.17614
2024-08-21,5.423,5.29192,5.15967,5.17758
2024-08-22,5.44,5.30905,5.16023,5.17813
2024-08-23,5.357,5.32195,5.16251,5.17907
2024-08-26,5.385,5.32884,5.1681,5.18494
2024-08-27,5.256,5.33135,5.17229,5.18908
2024-08-28,5.264,5.32981,5.17347,5.19052
2024-08-29,5.678,5.33908,5.17709,5.19179
2024-08-30,4.1,5.35386,5.18327,5.19525
2024-09-02,5.027,5.31289,5.18395,5.18383
2024-09-03,5.037,5.30466,5.18295,5.1837
2024-09-04,5.351,5.29726,5.18677,5.18261
2024-09-05,5.208,5.28967,5.19144,5.18296
2024-09-06,5.089,5.28374,5.19212,5.18462
2024-09-09,5.219,5.24726,5.18899,5.18787
2024-09-10,5.31,5.2471,5.18324,5.18877
2024-09-11,5.287,5.24975,5.18265,5.19082
2024-09-12,5.546,5.22877,5.18225,5.1921
2024-09-13,5.439,5.23373,5.18433,5.19754
2024-09-16,5.368,5.23193,5.19126,5.20308
2024-09-17,5.33,5.23693,5.19192,5.20472
2024-09-18,5.295,5.24049,5.19394,5.20578
2024-09-19,5.332,5.21209,5.19539,5.20769
2024-09-20,5.167,5.20979,5.19834,5.20876
2024-09-23,5.156,5.18322,5.1982,5.21073
2024-09-24,5.058,5.18308,5.19442,5.21117
2024-09-25,5.217,5.17998,5.19471,5.20987
2024-09-26,5.218,5.16256,5.19869,5.21036
2024-09-27,4.532,5.15715,5.19608,5.2127
2024-09-30,3.978,5.07281,5.17402,5.20659
2024-10-01,4.852,5.13455,5.2026,5.2288
2024-10-02,4.99,5.12579,5.20255,5.22743
2024-10-03,4.836,5.12455,5.20459,5.22606
2024-10-04,5.079,5.11783,5.20066,5.22546
2024-10-07,5.217,5.10421,5.19681,5.22361
2024-10-08,5.177,5.10844,5.19794,5.22259
2024-10-09,5.3,5.1113,5.19559,5.22124
2024-10-10,5.265,5.11401,5.19854,5.2207
2024-10-11,5.176,5.11251,5.20225,5.22001
2024-10-14,5.058,5.0996,5.20507,5.22053
2024-10-15,5.457,5.09899,5.20489,5.21535
2024-10-16,5.383,5.07546,5.20909,5.21535
2024-10-17,5.271,5.07597,5.21094,5.21584
2024-10-18,4.991,5.07399,5.21226,5.21455
2024-10-21,5.04,5.05103,5.20646,5.2107
2024-10-22,4.78,5.05136,5.20522,5.20493
2024-10-23,4.788,5.02932,5.20234,5.20151
2024-10-24,5.325,5.017,5.19774,5.19822
2024-10-25,5.301,5.02594,5.19897,5.19762
2024-10-28,5.428,5.04085,5.20113,5.19959
2024-10-29,5.396,5.05368,5.2023,5.20002
2024-10-30,5.15,5.11615,5.20422,5.20192
2024-10-31,3.816,5.11794,5.20879,5.20236
2024-11-04,5.464,5.00798,5.16731,5.18197
2024-11-05,5.205,5.02296,5.16217,5.18425
2024-11-06,5.235,5.02917,5.16012,5.17776
2024-11-07,5.356,5.02966,5.15839,5.1777
2024-11-08,5.541,5.03416,5.15724,5.17798
2024-11-12,5.51,5.07823,5.15982,5.18794
2024-11-13,5.429,5.09206,5.16111,5.18798
2024-11-14,5.543,5.09344,5.16133,5.18811
2024-11-15,5.388,5.10915,5.16621,5.18955
2024-11-18,5.307,5.11079,5.1673,5.19116
2024-11-19,5.317,5.11764,5.15522,5.19253
2024-11-20,5.419,5.12441,5.15427,5.1892
2024-11-21,5.428,5.14552,5.15386,5.19028
2024-11-22,5.278,5.15809,5.15392,5.19059
2024-11-25,5.461,5.1885,5.15625,5.1916
2024-11-26,5.483,5.19777,5.15154,5.19383
2024-11-27,5.435,5.20717,5.15262,5.19604
2024-11-28,5.272,5.20399,5.15459,5.19764
2024-11-29,4.038,5.19894,5.15468,5.19951
2024-12-02,5.045,5.26483,5.14606,5.19826
2024-12-03,5.257,5.25795,5.14626,5.19814
2024-12-04,5.385,5.25865,5.14871,5.20131
2024-12-05,5.15,5.25601,5.14908,5.20388
2024-12-06,5.232,5.25416,5.14844,5.2039
2024-12-09,5.009,5.24999,5.15321,5.20527
2024-12-10,5.118,5.24316,5.15087,5.20061
2024-12-11,4.981,5.24008,5.14874,5.19923
2024-12-12,5.209,5.18896,5.14533,5.19731
2024-12-13,5.03,5.17888,5.14158,5.19648
2024-12-16,4.803,5.14516,5.12793,5.19383
2024-12-17,5.215,5.13512,5.12164,5.19031
2024-12-18,5.078,5.11101,5.12037,5.19069
2024-12-19,5.04,5.10335,5.11795,5.19021
2024-12-20,5.049,5.09408,5.1147,5.19008
2024-12-23,5.186,5.06898,5.11076,5.18884
2024-12-24,5.225,5.07333,5.1111,5.18626
2024-12-27,4.63,5.03989,5.1131,5.18811
2024-12-30,4.597,4.98036,5.11637,5.1792
2024-12-31,3.53,4.96899,5.11136,5.17672
2025-01-02,5.163,4.96559,5.09187,5.18059
2025-01-03,4.896,4.96942,5.09378,5.1826
2025-01-07,5.394,4.933,5.08837,5.17686
2025-01-08,4.809,4.94768,5.09032,5.17748
2025-01-09,5.17,4.91427,5.08627,5.17423
2025-01-10,5.065,4.91948,5.08484,5.175
2025-01-13,5.366,4.91575,5.08363,5.17626
2025-01-14,4.955,4.93052,5.08229,5.17804
2025-01-15,5.328,4.93191,5.08115,5.17635
2025-01-16,5.543,4.93393,5.07973,5.17776
2025-01-17,5.329,4.95789,5.08149,5.17959
2025-01-20,5.4,4.979,5.08882,5.18273
2025-01-21,4.96,4.99287,5.09407,5.18466
2025-01-22,5.31,4.99253,5.09319,5.18262
2025-01-23,5.009,4.99601,5.09903,5.18411
2025-01-24,5.23,4.99028,5.10146,5.18301
2025-01-27,5.413,4.99076,5.10459,5.18294
2025-01-28,4.754,5.00467,5.10008,5.18494
2025-01-29,5.228,4.99771,5.09267,5.18087
2025-01-30,5.046,5.03957,5.09082,5.18091
2025-01-31,3.814,5.05411,5.08967,5.18264
2025-02-03,5.256,5.02879,5.10308,5.16912
2025-02-04,5.101,5.03659,5.10547,5.17033
2025-02-05,5.042,5.03922,5.10147,5.16501
2025-02-06,5.349,5.03998,5.09968,5.16307
2025-02-07,4.881,5.06662,5.10093,5.16283
2025-02-10,5.152,5.04291,5.09246,5.15512
2025-02-11,5.096,5.04701,5.0938,5.15582
2025-02-12,4.97,5.04917,5.07203,5.14891
2025-02-13,4.789,5.04372,5.06609,5.14655
2025-02-14,4.913,5.02503,5.05904,5.14309
2025-02-17,5.134,4.98976,5.05046,5.13623
2025-02-18,5.413,4.99495,5.03886,5.13694
2025-02-19,4.696,5.00833,5.04003,5.13037
2025-02-20,5.073,4.96574,5.03319,5.12643
2025-02-21,4.768,4.95514,5.02938,5.12429
2025-02-24,5.208,4.9235,5.01798,5.11566
2025-02-25,4.973,4.93308,5.01013,5.11688
2025-02-26,4.745,4.93494,5.00476,5.11064
2025-02-27,4.974,4.89883,4.99664,5.10708
2025-02-28,3.729,4.88462,4.99156,5.1055
2025-03-03,5.089,4.86004,4.97601,5.09335
2025-03-04,5.075,4.85405,4.97412,5.09365
2025-03-05,4.887,4.85312,4.97064,5.09208
2025-03-06,5.041,4.84756,4.96768,5.09026
2025-03-07,4.556,4.83652,4.96916,5.09069
2025-03-10,5.184,4.80159,4.94524,5.0802
2025-03-11,4.843,4.80273,4.94598,5.07949
2025-03-12,5.096,4.79367,4.94443,5.07698
2025-03-13,4.747,4.79818,4.94316,5.07443
2025-03-14,4.506,4.79668,4.94164,5.07328
2025-03-17,5.153,4.75293,4.92486,5.05506
2025-03-18,4.854,4.75361,4.92416,5.05406
2025-03-19,4.933,4.73357,4.92164,5.05156
2025-03-20,4.879,4.74207,4.92044,5.04931
2025-03-21,5.088,4.73511,4.92063,5.04904
2025-03-24,5.064,4.76951,4.9183,5.0464
2025-03-25,4.836,4.76435,4.92058,5.04643
2025-03-26,4.914,4.75944,4.9203,5.04427
2025-03-27,5.17,4.7655,4.90865,5.04255
2025-03-28,4.677,4.77252,4.91221,5.04396
2025-03-31,3.721,4.76493,4.91667,5.04641
2025-04-01,5.047,4.83514,4.93395,5.04496
2025-04-02,4.997,4.84285,4.93588,5.04606
2025-04-03,4.977,4.84846,4.93402,5.0461
2025-04-04,4.863,4.84484,4.93516,5.0469
2025-04-07,4.861,4.83136,4.93384,5.04325
2025-04-08,5.239,4.83291,4.92784,5.04124
2025-04-09,5.253,4.84589,4.93268,5.04159
2025-04-10,5.182,4.88599,4.93361,5.04133
2025-04-11,5.249,4.88593,4.93704,5.04086
2025-04-14,5.142,4.92022,4.93775,5.04209
2025-04-15,5.246,4.92782,4.93985,5.04256
2025-04-16,5.105,4.93815,4.93893,5.04138
2025-04-17,5.351,4.98424,4.934,5.03981
2025-04-18,5.261,4.99065,4.9393,5.04026
2025-04-22,5.452,5.03471,4.93452,5.04605
2025-04-23,5.344,5.04809,4.93612,5.04984
2025-04-24,5.373,5.05244,4.93988,5.05297
2025-04-25,5.346,5.06245,4.94536,5.05324
2025-04-28,5.465,5.09859,4.94335,5.054
2025-04-29,5.339,5.11078,4.95134,5.05421
2025-04-30,4.969,5.11842,4.95259,5.05389
2025-05-02,5.418,5.19972,4.98982,5.07861
2025-05-05,5.285,5.23535,5.00079,5.08358
2025-05-06,5.132,5.23764,5.00355,5.08404
2025-05-07,5.243,5.27026,5.00108,5.08345
2025-05-08,5.16,5.28305,5.00448,5.08281
2025-05-09,5.485,5.2804,5.00689,5.08395
2025-05-12,4.719,5.30502,5.02344,5.07972
2025-05-13,4.78,5.28738,5.02059,5.07524
2025-05-14,4.775,5.27276,5.02049,5.07156
2025-05-15,4.841,5.26048,5.01841,5.06721
2025-05-16,4.826,5.24692,5.01712,5.06664
2025-05-19,4.605,5.20791,5.00693,5.05503
2025-05-20,4.878,5.1897,5.0059,5.051
2025-05-21,4.856,5.18093,5.00368,5.04794
2025-05-22,4.757,5.15721,5.0027,5.0447
2025-05-23,4.779,5.13395,5.00064,5.04377
2025-05-26,4.658,5.08554,4.9976,5.03224
2025-05-27,4.741,5.07281,4.99661,5.02757
2025-05-28,4.555,5.03292,4.99396,5.02364
2025-05-29,4.461,5.00247,4.9897,5.01958
2025-05-30,3.574,4.97309,4.98449,5.01712
2025-06-02,4.893,4.83805,4.97932,5.00928
2025-06-03,4.755,4.8404,4.97904,5.00842
2025-06-04,4.74,4.83842,4.97536,5.0056
2025-06-05,4.684,4.7777,4.97168,5.00197
2025-06-06,4.35,4.75823,4.96944,4.99934
2025-06-09,4.468,4.67771,4.94997,4.98445
2025-06-10,4.591,4.67171,4.95634,4.9814
2025-06-11,4.524,4.66984,4.94981,4.97843
2025-06-12,4.799,4.5848,4.9463,4.97586
2025-06-13,4.43,4.58739,4.94304,4.97355
2025-06-16,4.699,4.55152,4.92987,4.96342
2025-06-17,4.677,4.5567,4.94,4.96284
2025-06-18,4.756,4.56091,4.93476,4.95981
2025-06-20,4.709,4.54525,4.93173,4.95639
2025-06-23,4.581,4.53341,4.92639,4.95065
2025-06-24,4.645,4.53544,4.91594,4.94725
2025-06-25,4.425,4.53932,4.91133,4.94622
2025-06-26,4.483,4.51126,4.90681,4.94398
2025-06-27,4.788,4.50559,4.90207,4.93531
2025-06-30,3.816,4.52518,4.89677,4.93798
2025-07-01,4.658,4.59828,4.90319,4.94822
2025-07-02,4.359,4.60084,4.89886,4.94725
2025-07-03,4.584,4.58297,4.89177,4.9427
2025-07-04,4.464,4.57725,4.8874,4.94134
2025-07-07,4.674,4.55803,4.87409,4.93361
2025-07-08,4.703,4.56222,4.87201,4.92954
2025-07-09,4.729,4.58712,4.86605,4.92894
